omega	266	1227512250
omega	83	1227512563
omega	253	1227519375
omega	28	1227524699
omega	25	1227528361
omega	77	1227530244
omega	88	1227530452
omega	27	1227530872
omega	180	1227531004
omega	101	1227534244
omega	50	1227536381
omega	151	1227536448
omega	247	1227545012
omega	159	1227547107
omega	59	1227550231
omega	23	1227550831
omega	80	1227552637
omega	91	1227554385
omega	86	1227554451
omega	57	1227573428
omega	58	1227573708
omega	24	1227573798
omega	192	1227576189
omega	16	1227590028
omega	60	1227591761
omega	48	1227600197
omega	185	1227607475
omega	166	1227608558
omega	190	1227621708
omega	198	1227701215
omega	199	1227821896
omega	127	1227824966
omega	52	1227917744
omega	269	1228014967
omega	193	1228019475
omega	64	1228022114
omega	214	1228022344
omega	117	1232792092
omega	62	1232795486
omega	260	1232795602
omega	207	1232817915
omega	18	1232844512
omega	17	1232868339
omega	281	1233948597
omega	15	1235175351
omega	8	1235175507
omega	75	1235175819
omega	131	1235176227
omega	61	1235176543
omega	72	1235189368
	omega	0
omega	110	1221199688
omega	27	1221425121
omega	28	1221427163
omega	68	1221534067
omega	91	1222457529
omega	81	1222457683
omega	272	1222461203
omega	118	1222467473
omega	95	1222469357
omega	60	1222489258
omega	37	1222496456
omega	35	1222496468
omega	57	1222498796
omega	260	1222501076
omega	98	1222503242
omega	229	1222507180
omega	166	1222509069
omega	139	1222517373
omega	159	1222525607
omega	42	1222526878
omega	44	1222527455
omega	43	1222533987
omega	45	1222535192
omega	55	1222535410
omega	192	1222541343
omega	56	1222544173
omega	112	1222544251
omega	200	1222544545
omega	288	1222548094
omega	198	1222550410
omega	58	1222578061
omega	24	1222578273
omega	86	1222595550
omega	131	1222595565
omega	185	1222595612
omega	138	1222599638
omega	180	1222603139
omega	212	1222608789
omega	88	1222618351
omega	70	1222621305
omega	62	1222686963
omega	75	1222687741
omega	48	1222687783
omega	8	1222687853
omega	61	1222688766
omega	15	1222689137
omega	77	1222691441
omega	191	1222852494
omega	127	1222937112
omega	179	1223727306
omega	120	1223887553
omega	114	1224473881
omega	115	1224714859
omega	23	1227879374
omega	79	1233305672
	omega	0
omega	95	1221656869
omega	98	1228127950
omega	75	1228179910
omega	191	1228704301
omega	192	1231642043
omega	96	1232152495
omega	48	1233804750
omega	22	1234584237
	omega	0
omega	86	1220396681
omega	56	1222010434
omega	281	1222033613
omega	8	1222036473
omega	61	1222094472
omega	68	1222366980
omega	198	1222868528
	omega	0
omega	133	1221447468
omega	182	1221464637
omega	7	1223546528
omega	202	1226024506
omega	207	1227341481
omega	16	1227398205
omega	60	1227400013
omega	198	1227400033
omega	24	1227407410
omega	58	1227408784
omega	208	1227414695
omega	42	1227442685
omega	17	1227450551
omega	18	1227632284
omega	48	1227677177
omega	29	1228024157
omega	166	1228026113
omega	95	1228027199
omega	221	1228027210
omega	106	1228027290
omega	164	1228027454
omega	22	1228029731
omega	192	1228031632
omega	13	1228032642
omega	61	1228038709
omega	191	1228039704
omega	185	1228039960
omega	96	1228043659
omega	62	1228043722
omega	46	1228043898
omega	8	1228044026
omega	23	1228046126
omega	138	1228047916
omega	101	1228057697
omega	253	1228061895
omega	56	1228075972
omega	260	1228083922
omega	127	1228094977
omega	120	1228125387
omega	279	1228127108
omega	43	1228132139
omega	45	1228136397
omega	116	1228152922
omega	57	1228159791
omega	70	1228175809
omega	118	1228176544
omega	27	1228230652
omega	28	1228255044
omega	26	1228273245
omega	176	1232504012
omega	54	1234388841
	omega	0
omega	75	1222945709
omega	68	1225922708
omega	192	1225944508
omega	207	1225947106
omega	27	1225947297
omega	92	1225948130
omega	60	1225953322
omega	17	1225956791
omega	260	1225960745
omega	131	1225963489
omega	134	1225965370
omega	185	1225965881
omega	120	1225966685
omega	248	1225967269
omega	198	1225967589
omega	24	1225967790
omega	58	1225967854
omega	116	1225968161
omega	45	1225968976
omega	98	1225970783
omega	101	1225974786
omega	118	1225976054
omega	56	1225986930
omega	21	1225988272
omega	110	1225988390
omega	164	1225988783
omega	28	1225989045
omega	57	1225990002
omega	226	1225991044
omega	22	1225991644
omega	15	1225993192
omega	50	1225993237
omega	80	1225993308
omega	106	1225994225
omega	26	1225994238
omega	91	1225994264
omega	86	1225995618
omega	181	1225996911
omega	204	1226000332
omega	242	1226002885
omega	163	1226012693
omega	84	1226019115
omega	156	1226029095
omega	237	1226053989
omega	77	1227146912
omega	23	1227186915
omega	48	1227193618
omega	8	1227193915
omega	61	1227195306
omega	218	1227203527
omega	95	1227203651
omega	179	1227203726
omega	25	1227204378
omega	82	1227206282
omega	85	1227206762
omega	166	1227207879
omega	138	1227208429
omega	52	1227208470
omega	221	1227211890
omega	272	1227211947
omega	144	1227212291
omega	70	1227212718
omega	51	1227213603
omega	88	1227216555
omega	62	1227218586
omega	247	1227229101
omega	127	1227371064
omega	42	1228044012
	omega	0
omega	80	1223741296
omega	86	1223741380
omega	91	1223741542
omega	192	1223744983
omega	112	1223748087
omega	270	1223750874
omega	310	1223752117
omega	204	1223752205
omega	120	1223755957
omega	116	1223756055
omega	131	1223756710
omega	42	1223757667
omega	48	1223757717
omega	51	1223757864
omega	22	1223759443
omega	191	1223760244
omega	118	1223760574
omega	21	1223762417
omega	313	1223764248
omega	94	1223764264
omega	81	1223765163
omega	93	1223769592
omega	138	1223770132
omega	44	1223770532
omega	237	1223771443
omega	52	1223772392
omega	70	1223773727
omega	175	1223774048
omega	279	1223774055
omega	58	1223775891
omega	24	1223776018
omega	23	1223776926
omega	208	1223777448
omega	64	1223777684
omega	62	1223777692
omega	15	1223777914
omega	17	1223777985
omega	156	1223779209
omega	122	1223779857
omega	33	1223780982
omega	60	1223783098
omega	78	1223784647
omega	188	1223786450
omega	27	1223787941
omega	181	1223788422
omega	8	1223790376
omega	57	1223790390
omega	110	1223792265
omega	164	1223793489
omega	26	1223793917
omega	266	1223798716
omega	61	1223804083
omega	166	1223804397
omega	218	1223804473
omega	196	1223806470
omega	77	1223811322
omega	50	1223811346
omega	101	1223811373
omega	133	1223818890
omega	28	1223829140
omega	88	1223851338
omega	127	1229079608
omega	96	1230844529
omega	95	1230845501
omega	13	1230846207
omega	75	1230846236
omega	25	1230849418
omega	311	1230860423
omega	85	1230862047
omega	171	1230870088
omega	84	1230871073
omega	253	1230892123
omega	185	1230894290
omega	229	1230895059
omega	123	1230897383
omega	72	1230905686
omega	180	1230905890
omega	45	1232310955
omega	87	1234140315
omega	132	1234141938
omega	107	1234142760
	omega	0
omega	23	1221479817
omega	81	1222632202
omega	101	1223198600
omega	86	1223458025
omega	87	1223460110
omega	15	1223460174
omega	82	1223462147
omega	77	1223465824
omega	204	1223480312
omega	22	1223480323
omega	88	1223496257
omega	62	1223496684
omega	138	1223496692
omega	106	1223496944
omega	196	1223498082
omega	165	1223498492
omega	85	1223499614
omega	68	1223499728
omega	51	1223505482
omega	48	1223505887
omega	8	1223506230
omega	25	1223549680
omega	244	1223687383
omega	127	1224889441
omega	114	1225402973
omega	110	1225655748
omega	242	1225768398
omega	214	1226573298
omega	198	1227258113
omega	112	1228422439
omega	212	1228711701
omega	13	1229934734
omega	7	1232730665
	omega	0
omega	83	1222593826
omega	87	1227621867
omega	86	1227622554
omega	15	1227622682
omega	82	1227623532
omega	48	1227623907
omega	62	1227624811
omega	107	1227655561
omega	132	1227656162
omega	106	1227675508
omega	159	1227730284
omega	163	1228992414
omega	85	1229033040
omega	176	1229128656
omega	18	1229146480
omega	268	1229856360
omega	8	1230879444
omega	116	1230924967
omega	134	1231021636
omega	108	1231152387
omega	267	1231180148
omega	151	1231341953
omega	76	1231412349
omega	77	1231511653
omega	13	1231511897
omega	212	1231634569
omega	138	1231676835
omega	61	1231956534
omega	286	1232307073
omega	209	1232508574
omega	272	1232526368
omega	218	1233320527
omega	127	1233585981
omega	110	1233876472
omega	68	1235809421
omega	160	1236013768
	omega	0
omega	61	1234026494
omega	81	1234042846
omega	127	1234073396
omega	8	1234196720
	omega	0
omega	58	1229403761
omega	24	1229403797
omega	51	1233285916
omega	15	1233355034
omega	194	1233366885
omega	10	1233411569
omega	204	1233455152
omega	138	1233490059
omega	240	1233507236
omega	280	1233605649
omega	123	1233606366
omega	29	1233606450
omega	88	1233610446
omega	52	1233612879
omega	110	1233618963
omega	175	1233620556
omega	200	1233622444
omega	128	1233624207
omega	218	1233626524
omega	122	1233626898
omega	85	1233627993
omega	198	1233628056
omega	84	1233628503
omega	112	1233631726
omega	156	1233634899
omega	154	1233634996
omega	26	1233645598
omega	28	1233646199
omega	27	1233646276
omega	18	1233650090
omega	176	1233650502
omega	164	1233653405
omega	49	1233659937
omega	101	1233667887
omega	43	1233689490
omega	45	1233689927
omega	195	1233691950
omega	127	1233712021
omega	48	1233721620
omega	91	1233722019
omega	13	1233725168
omega	166	1233726108
omega	44	1233726241
omega	80	1233727397
omega	76	1233727928
omega	208	1233728270
omega	106	1233730432
omega	42	1233732828
omega	212	1233733715
omega	159	1233737229
omega	86	1233740215
omega	237	1233742130
omega	78	1233742355
omega	81	1233744306
omega	120	1233767942
omega	270	1233770386
omega	165	1233771480
omega	22	1233772009
omega	21	1233774084
omega	170	1233777645
omega	92	1233786133
omega	279	1233794240
omega	8	1233795454
omega	61	1233795522
omega	72	1233795563
omega	17	1233797518
omega	116	1233798186
omega	62	1233799577
omega	221	1233802404
omega	191	1233803139
omega	163	1233835035
omega	118	1233892796
omega	57	1234014973
omega	228	1234016683
omega	56	1234017624
omega	50	1234272598
omega	260	1234829287
	omega	0
omega	256	1221006115
omega	160	1223508977
omega	56	1224863244
omega	8	1225670978
omega	50	1227530387
omega	159	1227813629
omega	132	1228529327
omega	75	1228621300
omega	85	1228684485
omega	61	1228685491
omega	107	1228692937
omega	10	1229439273
omega	206	1229852006
omega	86	1229852546
omega	127	1230087284
omega	42	1231040117
omega	106	1231047522
omega	87	1231048465
omega	15	1231057192
omega	48	1231091512
omega	72	1231093759
omega	70	1231110034
omega	196	1231535177
omega	194	1231580879
omega	68	1231599672
omega	141	1231609375
omega	242	1231618099
omega	182	1231623792
omega	57	1232021040
omega	163	1232022628
omega	116	1232248043
omega	62	1232254512
omega	224	1232273800
omega	45	1232278238
omega	49	1232279990
omega	82	1232287275
omega	91	1232303726
omega	286	1232307073
omega	54	1232378718
omega	101	1232386924
omega	212	1232433514
omega	77	1232975748
omega	13	1233063235
omega	138	1233490886
omega	110	1233522966
omega	98	1234288837
omega	52	1234361251
omega	17	1234776747
	omega	0
omega	88	1220918860
omega	244	1226089355
	omega	0
omega	133	1221730948
omega	212	1222162024
omega	48	1223105033
omega	98	1223108543
omega	62	1223108759
omega	15	1223110448
omega	61	1223113494
omega	283	1223114475
omega	112	1223132761
omega	7	1223133310
omega	77	1223158651
omega	85	1223159371
omega	114	1223160197
omega	208	1223171975
omega	127	1223217820
omega	44	1224441639
omega	42	1224443264
omega	191	1224453549
omega	200	1224476024
omega	37	1224481747
omega	35	1224483409
omega	254	1224485825
omega	218	1224490011
omega	27	1224490813
omega	55	1224492702
omega	57	1224493768
omega	56	1224501542
omega	157	1224505697
omega	80	1224514216
omega	28	1224554341
omega	281	1224622887
omega	120	1224669290
omega	51	1225010614
omega	86	1225572535
omega	192	1226264324
omega	176	1226397812
omega	118	1226451386
omega	75	1226930337
omega	106	1226931260
omega	82	1226931815
omega	110	1228199700
omega	207	1228203001
omega	198	1228205462
omega	16	1228207071
omega	60	1228208805
omega	8	1228221208
omega	23	1228317391
omega	24	1229998964
omega	58	1229999417
omega	17	1230001317
omega	117	1230006407
omega	18	1230006540
omega	45	1230042362
omega	202	1230109336
omega	43	1234297836
omega	26	1235119683
	omega	0
omega	61	1224053445
omega	57	1224060898
omega	45	1224061918
omega	88	1228615538
omega	8	1229937043
omega	257	1231132053
omega	25	1231332362
omega	13	1231766929
omega	75	1232011118
omega	98	1232716428
omega	241	1232723297
omega	212	1232802994
omega	180	1232806610
omega	127	1232874122
	omega	0
omega	112	1223680628
omega	123	1228002343
omega	51	1228004132
omega	160	1228014726
omega	23	1228016139
omega	247	1228018284
omega	208	1228020754
omega	272	1228026042
omega	221	1228027210
omega	106	1228027290
omega	120	1228027474
omega	64	1228027522
omega	117	1228029311
omega	13	1228032642
omega	58	1228033241
omega	142	1228036121
omega	148	1228036421
omega	270	1228036447
omega	62	1228037643
omega	60	1228038609
omega	61	1228038709
omega	185	1228039960
omega	24	1228043727
omega	46	1228043898
omega	57	1228047382
omega	138	1228047916
omega	163	1228051370
omega	82	1228055729
omega	101	1228057697
omega	116	1228060445
omega	253	1228061895
omega	68	1228063659
omega	48	1228064728
omega	159	1228069221
omega	166	1228069570
omega	70	1228074297
omega	237	1228077101
omega	204	1228077955
omega	22	1228078043
omega	192	1228078250
omega	288	1228079112
omega	21	1228080300
omega	164	1228083409
omega	260	1228083922
omega	127	1228094926
omega	207	1228178032
omega	170	1228179872
omega	80	1228181634
omega	8	1228181743
omega	17	1228185512
omega	86	1228185699
omega	133	1228189287
omega	218	1228189341
omega	50	1228233613
omega	87	1231639832
omega	52	1233153097
omega	81	1233804530
omega	191	1234470973
	omega	0
omega	68	1220249106
omega	24	1220257722
omega	117	1220260171
omega	198	1220260203
omega	8	1220672570
omega	87	1221334587
omega	58	1222909008
omega	196	1223017771
omega	138	1223078869
omega	123	1223079004
omega	85	1223079090
omega	62	1223079799
omega	48	1223079805
omega	194	1223079942
omega	166	1223080765
omega	160	1223086027
omega	80	1223089585
omega	91	1223089855
omega	86	1223090960
omega	212	1223110732
omega	185	1223111014
omega	101	1223129247
omega	269	1223800970
omega	88	1223941588
omega	260	1224523197
omega	159	1227308897
omega	199	1228150962
omega	218	1228379751
omega	13	1229089794
omega	191	1230149462
omega	127	1231938767
omega	192	1234126664
omega	180	1235053073
	omega	0
omega	29	1221222103
omega	51	1221783384
omega	48	1221783644
omega	15	1221783676
omega	8	1221786274
omega	81	1221788300
omega	68	1221788390
omega	77	1221823140
omega	73	1221855447
omega	87	1221982013
omega	194	1223378783
omega	62	1224142960
omega	58	1224146645
omega	24	1224146651
omega	263	1224760380
omega	70	1225398693
omega	127	1227618890
omega	166	1228025344
omega	182	1230310343
omega	116	1231399094
omega	101	1231650553
omega	13	1232890511
	omega	0
omega	8	1220350920
omega	98	1220739020
omega	254	1221976152
omega	77	1222037479
omega	87	1222073988
omega	15	1222645606
omega	260	1223356706
omega	88	1223489466
omega	127	1223778742
omega	191	1224633508
omega	202	1224841013
omega	179	1226232231
omega	110	1226865514
omega	48	1227400446
omega	57	1228116518
omega	256	1229209920
omega	42	1230831761
omega	45	1230837080
omega	43	1230837489
omega	112	1231477674
omega	61	1231521126
omega	115	1233619075
omega	114	1235002445
omega	95	1235319022
omega	163	1235560744
omega	23	1235916101
omega	192	1235924849
	omega	0
omega	61	1233053366
omega	127	1233312748
	omega	0
omega	56	1222865034
omega	81	1223096661
omega	52	1223147976
omega	25	1223149311
omega	82	1223178743
omega	132	1223181709
omega	87	1223181901
omega	15	1223181933
omega	48	1223182092
omega	107	1223182588
omega	85	1223207107
omega	77	1223207559
omega	166	1223232169
omega	101	1223285709
omega	170	1223547944
omega	204	1223752204
omega	22	1223752236
omega	270	1223752626
omega	21	1223755162
omega	61	1223757355
omega	86	1223757670
omega	91	1223757771
omega	80	1223757821
omega	218	1223761214
omega	27	1223763168
omega	28	1223764201
omega	169	1223767891
omega	62	1223770482
omega	58	1223772285
omega	24	1223772408
omega	212	1223795999
omega	180	1223813879
omega	50	1223824300
omega	23	1224797713
omega	194	1224848691
omega	256	1224853610
omega	292	1225563025
omega	293	1225564720
omega	321	1225651918
omega	320	1225652255
omega	59	1226368549
omega	43	1226589441
omega	200	1229933295
omega	112	1230258648
omega	45	1230326786
omega	260	1230530017
omega	98	1230956595
omega	70	1231021722
omega	138	1232712692
omega	127	1232803395
omega	8	1234006029
omega	114	1234075869
omega	10	1234437560
omega	34	1234446304
omega	31	1234447485
omega	13	1235433114
omega	79	1235535179
omega	247	1235538820
	omega	0
omega	101	1221151053
omega	70	1221430069
omega	48	1223877234
omega	56	1225979833
omega	8	1228380955
omega	127	1229240994
omega	26	1229587731
